state,name,chamber,district,party,email,phone
ms,John Thomas "Trey" Lamar, III,lower,8,Republican,jlamar@house.ms.gov,662-562-0434
ms,Bill Pigott,lower,99,Republican,bpigott@house.ms.gov,601-359-5140
ms,Percy W Watson,lower,103,Democratic,pwatson@house.ms.gov,601-544-6490
ms,Larry Byrd,lower,104,Republican,lbyrd@house.ms.gov,601-544-1877
ms,Tom Weathersby,lower,62,Republican,tweathersby@house.ms.gov,601-845-2017
ms,Sherra Hillman Lane,lower,86,Democratic,slane@house.ms.gov,601-735-3706
ms,Philip Gunn,lower,56,Republican,,601-359-3300
ms,Credell Calhoun,lower,68,Democratic,ccalhoun@house.ms.gov,601-949-7561
ms,John Read,lower,112,Republican,jread@house.ms.gov,228-497-9852
ms,Linda Whittington,lower,34,Democratic,lwhittington@house.ms.gov,662-658-1241
ms,Herb Frierson,lower,106,Republican,,601-795-1675
ms,Rita Martinson,lower,58,Republican,rmartinson@house.ms.gov,601-856-4977
ms,Lester Carpenter,lower,1,Republican,lcarpenter@house.ms.gov,662-427-8281
ms,Thomas U Reynolds,lower,33,Democratic,treynolds@house.ms.gov,662-473-2571
ms,Henry Zuber III,lower,113,Republican,hzuber@house.ms.gov,228-875-4866
ms,Casey Eure,lower,116,Republican,ceure@house.ms.gov,601-359-9466
ms,Gene Alday,lower,25,Republican,galday@house.ms.gov,901-652-3431
ms,Nick Bain,lower,2,Democratic,nbain@house.ms.gov,662-287-1620
ms,Patricia H. Willis,lower,95,Republican,pwillis@house.ms.gov,228-323-4225
ms,Oscar Denton,lower,55,Democratic,odenton@house.ms.gov,601-638-4007
ms,Steve Massengill,lower,13,Republican,smassengill@house.ms.gov,601-359-3338
ms,William Shirley,lower,84,Republican,wshirley@house.ms.gov,601-776-3428
ms,William Tracy Arnold,lower,3,Republican,warnold@house.ms.gov,662-728-9951
ms,Brad Mayo,lower,12,Republican,bmayo@house.ms.gov,601-359-2431
ms,Doug McLeod,lower,107,Republican,dmcleod@house.ms.gov,601-947-3125
ms,Jody Steverson,lower,4,Democratic,jsteverson@house.ms.gov,662-837-0194
ms,Tom Miles,lower,75,Democratic,tmiles@house.ms.gov,601-732-9511
ms,Carolyn Crawford,lower,121,Republican,ccrawford@house.ms.gov,228-452-5029
ms,Manly Barton,lower,109,Republican,mbarton@house.ms.gov,228-588-2763
ms,Dennis DeBar,lower,105,Republican,ddebar@house.ms.gov,601-359-2436
ms,Joey Hood,lower,35,Republican,jhood@house.ms.gov,662-547-9818
ms,Deborah Butler Dixon,lower,63,Democratic,ddixon@house.ms.gov,601-359-3339
ms,Pat Nelson,lower,40,Republican,pnelson@house.ms.gov,601-359-3339
ms,Randy P. Boyd,lower,19,Republican,rboyd@house.ms.gov,662-282-4045
ms,Charles Young, Jr.,lower,82,Democratic,cyoung@house.ms.gov,601-359-2432
ms,Chris Brown,lower,20,Republican,crbrown@house.ms.gov,662-369-4515
ms,Brad A. Oberhousen,lower,73,Democratic,boberhousen@house.ms.gov,601-878-6833
ms,Sonya Williams-Barnes,lower,119,Democratic,swilliams-barnes@house.ms.gov,601-359-2432
ms,Bill Kinkade,lower,52,Republican,bkinkade@house.ms.gov,
ms,Brent Powell,lower,59,Republican,bpowell@house.ms.gov,
ms,Lataisha Jackson,lower,11,Democratic,ljackson@house.ms.gov,662-526-1122
ms,Jeramey D. Anderson,lower,110,Democratic,janderson@house.ms.gov,855-537-2639
ms,John G. Faulkner,lower,5,Democratic,jfaulkner@house.ms.gov,
ms,Karl Gibbs,lower,36,Democratic,kgibbs@house.ms.gov,662-494-3669
ms,Kevin Horan,lower,24,Democratic,khoran@house.ms.gov,662-226-1817
ms,Greg Haney,lower,118,Republican,ghaney@house.ms.gov,601-359-3338
ms,Michael T. Evans,lower,43,Democratic,mevans@house.ms.gov,662-677-3738
ms,Randy Rushing,lower,78,Republican,rrushing@house.ms.gov,601-635-2044
ms,Timmy Ladner,lower,93,Republican,tladner@house.ms.gov,601-359-2438
ms,Ken Morgan,lower,100,Republican,kmorgan@house.ms.gov,601-736-9688
ms,Mark Formby,lower,108,Republican,mformby@house.ms.gov,601-798-8917
ms,Earle S Banks,lower,67,Democratic,,601-355-5574
ms,Gary Chism,lower,37,Republican,gchism@house.ms.gov,662-328-7769
ms,Angela Cockerham,lower,96,Democratic,acockerham@house.ms.gov,601-783-4979
ms,Joseph L Warren,lower,90,Democratic,jwarren@house.ms.gov,601-797-4702
ms,Bryant W Clark,lower,47,Democratic,bclark@house.ms.gov,662-834-4074
ms,Andy Gipson,lower,77,Republican,agipson@house.ms.gov,601-359-1541
ms,Rita Potts Parks,upper,4,Republican,rparks@senate.ms.gov,662-287-6323
ms,Deborah Jeanne Dawkins,upper,48,Democratic,ddawkins@senate.ms.gov,228-452-5182
ms,Gary Jackson,upper,15,Republican,gjackson@senate.ms.gov,662-547-6684
ms,Robert L Jackson,upper,11,Democratic,rjackson@senate.ms.gov,662-326-3637
ms,Joey Fillingane,upper,41,Republican,jfillingane@senate.ms.gov,601-271-2070
ms,Sampson Jackson II,upper,32,Democratic,sjackson@senate.ms.gov,601-677-2305
ms,Nickey Browning,upper,3,Republican,nbrowning@senate.ms.gov,662-489-5979
ms,Willie Simmons,upper,13,Democratic,wsimmons@senate.ms.gov,601-359-3237
ms,David Jordan,upper,24,Democratic,djordan@senate.ms.gov,662-453-5361
ms,Bill Stone,upper,2,Democratic,bstone@senate.ms.gov,601-359-3221
ms,Terry C Burton,upper,31,Republican,tburton@senate.ms.gov,601-683-7050
ms,Gray Tollison,upper,9,Republican,gtollison@senate.ms.gov,601-359-2395
ms,Albert Butler,upper,36,Democratic,abutler@senate.ms.gov,601-437-4089
ms,Dean Kirby,upper,30,Republican,dkirby@senate.ms.gov,601-932-1966
ms,Videt Carmichael,upper,33,Republican,vcarmichael@senate.ms.gov,601-693-2750
ms,Perry Lee,upper,35,Republican,plee@senate.ms.gov,601-847-1178
ms,Kenneth Wayne Jones,upper,21,Democratic,kjones@senate.ms.gov,601-859-3438
ms,Lydia Graves Chassaniol,upper,14,Republican,lchassaniol@senate.ms.gov,662-453-3172
ms,W. Briggs Hopson III,upper,23,Republican,bhopson@senate.ms.gov,601-359-3237
ms,Chris McDaniel,upper,42,Republican,cmcdaniel@senate.ms.gov,601-477-2291
ms,Michael Watson,upper,51,Republican,mwatson@senate.ms.gov,601-359-2395
ms,Eugene S Clarke,upper,22,Republican,bclarke@senate.ms.gov,662-827-5685
ms,John Horhn,upper,26,Democratic,jhorhn@senate.ms.gov,601-362-1045
ms,J. P. Wilemon Jr.,upper,5,Democratic,jwilemon@senate.ms.gov,662-454-7585
ms,Billy Hudson,upper,45,Republican,bhudson@senate.ms.gov,601-359-2395
ms,Brice Wiggins,upper,52,Republican,bwiggins@senate.ms.gov,228-696-9545
ms,Kelvin E Butler,upper,38,Democratic,kbutler@senate.ms.gov,601-680-4281
ms,Phillip A. Gandy,upper,43,Republican,pgandy@senate.ms.gov,601-735-4681
ms,Derrick T. Simmons,upper,12,Democratic,dsimmons@senate.ms.gov,662-378-8764
ms,Sally Doty,upper,39,Republican,sdoty@senate.ms.gov,601-835-4175
ms,Melanie Sojourner,upper,37,Republican,msojourner@senate.ms.gov,601-442-9664
ms,David Parker,upper,19,Republican,dparker@senate.ms.gov,662-893-3309
ms,Sean J. Tindell,upper,49,Republican,stindell@senate.ms.gov,601-359-2395
ms,Angela Burks Hill,upper,40,Republican,ahill@senate.ms.gov,601-798-3195
ms,Philip Moran,upper,46,Republican,pmoran@senate.ms.gov,601-359-3221
ms,Sollie B. Norwood,upper,28,Democratic,snorwood@senate.ms.gov,601-352-1205
ms,Angela Turner,upper,16,Democratic,aturner@senate.ms.gov,
ms,Steve Hale,upper,10,Democratic,shale@senate.ms.gov,662-562-5948
ms,Charles Younger,upper,17,Republican,cyounger@senate.ms.gov,662-329-3430
ms,Will Longwitz,upper,25,Republican,wlongwitz@senate.ms.gov,601-359-3252
ms,Nancy Adams Collins,upper,6,Republican,ncollins@senate.ms.gov,601-359-3209
ms,Tony Smith,upper,47,Republican,tsmith@senate.ms.gov,601-359-2886
ms,Chris Massey,upper,1,Republican,cmassey@senate.ms.gov,601-359-2886
ms,Josh Harkins,upper,20,Republican,jharkins@senate.ms.gov,601-359-2886
ms,John A. Polk,upper,44,Republican,jpolk@senate.ms.gov,601-261-5613
ms,Russell Jolly,upper,8,Democratic,rjolly@senate.ms.gov,662-456-3118
ms,Tommy A Gollott,upper,50,Republican,tgollott@senate.ms.gov,228-374-1431
ms,Hillman Terome Frazier,upper,27,Democratic,hfrazier@senate.ms.gov,601-982-1871
ms,Haskins Montgomery,upper,34,Democratic,hmontgomery@senate.ms.gov,601-764-3068
ms,Giles Ward,upper,18,Republican,gkward@senate.ms.gov,601-359-2220
ms,David Blount,upper,29,Democratic,dblount@senate.ms.gov,601-359-3232
ms,Hob Bryan,upper,7,Democratic,,662-256-9989
mt,Clayton Fiscus,lower,43,Republican,,406-860-6400
mt,Ryan Lynch,lower,76,Democratic,,406-498-6625
mt,Art Wittich,lower,68,Republican,,406-599-9836
mt,Virginia Court,lower,50,Democratic,,406-259-5099
mt,Pat Noonan,lower,74,Democratic,,406-560-3429
mt,Kelly Flynn,lower,70,Republican,,406-266-3322
mt,Kerry White,lower,64,Republican,,406-587-3653
mt,Forrest Mandeville,lower,57,Republican,,406-690-1933
mt,Ray Shaw,lower,71,Republican,,406-596-5039
mt,Nicholas Schwaderer,lower,14,Republican,,406-493-7835
mt,Albert Olszewski,lower,11,Republican,,406-253-8248
mt,Andrea Olsen,lower,100,Democratic,,
mt,Zac Perry,lower,3,Democratic,,406-261-9642
mt,David "Doc" Moore,lower,92,Republican,,406-239-3499
mt,Brad Tschida,lower,97,Republican,,406-546-4349
mt,Jenny Eck,lower,79,Democratic,,
mt,Robert Mehlhoff,lower,22,Democratic,,406-453-3526
mt,Ryan Osmundson,lower,30,Republican,,406-949-3715
mt,Matthew Monforton,lower,69,Republican,,406-570-2949
mt,Stephanie Hess,lower,28,Republican,,
mt,Janet Ellis,lower,81,Democratic,,406-431-9157
mt,Kenneth Holmlund,lower,38,Republican,,406-951-6764
mt,Tom Jacobson,lower,21,Democratic,,406-868-9814
mt,Tom Burnett,lower,67,Republican,,406-539-7075
mt,Greg Hertz,lower,12,Republican,,406-253-9505
mt,Donald Jones,lower,46,Republican,,406-690-1434
mt,Mike Lang,lower,33,Republican,,406-654-7357
mt,Nancy Ballance,lower,87,Republican,,406-363-8416
mt,Roy Hollandsworth,lower,27,Republican,,406-788-5027
mt,Nancy Wilson,lower,95,Democratic,,406-531-6994
mt,Chuck Hunter,lower,83,Democratic,,406-449-2327
mt,Jessica Karjala,lower,48,Democratic,,406-651-4288
mt,Ron Ehli,lower,86,Republican,,406-363-3130
mt,Tom Woods,lower,62,Democratic,,406-850-4461
mt,Mary ann Dunwell,lower,84,Democratic,,406-449-7340
mt,Margie MacDonald,lower,51,Democratic,,406-698-4917
mt,Kelly McCarthy,lower,49,Democratic,,406-839-0071
mt,Ellie Boldman Hill,lower,90,Democratic,,406-218-9608
mt,Casey Schreiner,lower,25,Democratic,,406-565-0372
mt,Debra Lamm,lower,60,Republican,,406-223-9368
mt,Susan Webber,lower,16,Democratic,,406-450-1894
mt,Christopher Pope,lower,65,Democratic,,406-581-8739
mt,Bob Brown,lower,13,Republican,,406-242-0141
mt,Wendy Mckamey,lower,23,Republican,,406-866-3300
mt,George Kipp iii,lower,15,Democratic,,406-338-2298
mt,Dale Mortensen,lower,44,Republican,,406-256-0640
mt,Denise Hayman,lower,66,Democratic,,406-587-7229
mt,Tom Richmond,lower,56,Republican,,406-656-1309
mt,Randy Brodehl,lower,9,Republican,,406-751-1612
mt,Mike Cuffe,lower,2,Republican,,406-889-5777
mt,Christy Clark,lower,17,Republican,,406-466-2483
mt,Steve Fitzpatrick,lower,20,Republican,,406-750-6764
mt,Steve Lavin,lower,8,Republican,,406-212-3820
mt,Carl Glimm,lower,6,Republican,,406-751-7334
mt,Andrew Person,lower,96,Democratic,,406-210-0161
mt,Rae Peppers,lower,41,Democratic,,406-477-8226
mt,Randall Pinocci,lower,19,Republican,,406-899-1947
mt,Vince Ricci,lower,55,Republican,,406-628-7028
mt,Frank Garner,lower,7,Republican,,406-471-7197
mt,G. bruce Meyers,lower,32,Republican,,406-395-4922
mt,Kathy Kelker,lower,47,Democratic,,406-698-5610
mt,Mark Noland,lower,10,Republican,,406-253-8982
mt,Scott Staffanson,lower,35,Republican,,406-480-0467
mt,Zach Brown,lower,63,Democratic,,406-579-5697
mt,Geraldine Custer,lower,39,Republican,,406-351-1235
mt,Bridget Smith,lower,31,Democratic,,406-653-1234
mt,Nate Mcconnell,lower,89,Democratic,,406-214-2445
mt,Theresa Manzella,lower,85,Republican,,406-363-2898
mt,Edie Mcclafferty,lower,73,Democratic,,
mt,Moffie Funk,lower,82,Democratic,,406-461-6788
mt,Seth Berglee,lower,58,Republican,,406-690-9329
mt,Jeffrey Welborn,lower,72,Republican,,406-949-6070
mt,Willis Curdy,lower,98,Democratic,,406-728-0981
mt,Sarah Laszloffy,lower,53,Republican,,406-530-7013
mt,Jerry Bennett,lower,1,Republican,,406-293-7012
mt,Gordon Pierson,lower,78,Democratic,,
mt,Carolyn Pease-Lopez,lower,42,Democratic,,406-245-2265
mt,Dave Hagstrom,lower,52,Republican,,406-248-7380
mt,Bryce Bennett,lower,91,Democratic,,406-546-3629
mt,Tom Steenberg,lower,99,Democratic,,406-721-5869
mt,Alan Redfield,lower,59,Republican,,406-220-1247
mt,Kirk Wagoner,lower,75,Republican,,406-465-8291
mt,Lee Randall,lower,37,Republican,,406-436-2807
mt,Jeff Essmann,lower,54,Republican,,406-534-3345
mt,Mitch Tropila,lower,26,Democratic,,406-899-3474
mt,Ed Lieser,lower,5,Democratic,,406-471-2082
mt,Bill Harris,lower,29,Republican,,406-366-6775
mt,Rob Cook,lower,18,Republican,,406-868-3426
mt,Kathleen Williams,lower,61,Democratic,,406-570-1917
mt,Daniel Zolnikov,lower,45,Republican,,406-861-5210
mt,Daniel Salomon,lower,93,Republican,,406-253-9724
mt,Alan Doane,lower,36,Republican,,406-939-4253
mt,Austin Knudsen,lower,34,Republican,,406-539-4268
mt,Jean Price,lower,24,Democratic,,406-452-9315
mt,Kimberly Dudik,lower,94,Democratic,,
mt,Keith Regier,lower,4,Republican,,406-756-6141
mt,Edward Greef,lower,88,Republican,,406-273-7733
mt,Kathy Swanson,lower,77,Democratic,,406-563-5312
mt,Tom Berry,lower,40,Republican,,406-323-3151
mt,Mike Miller,lower,80,Republican,,406-793-5860
mt,Bob Keenan,upper,5,Republican,,406-837-4989
mt,Jennifer Fielder,upper,7,Republican,,
mt,Dee Brown,upper,2,Republican,,406-387-9494
mt,Cynthia Wolken,upper,48,Democratic,,
mt,Janna Taylor,upper,6,Republican,,406-253-8766
mt,Jedediah Hinkle,upper,32,Republican,,406-585-0722
mt,Mary sheehy Moe,upper,12,Democratic,,
mt,Sue Malek,upper,46,Democratic,,
mt,Fred Thomas,upper,44,Republican,,406-370-4001
mt,Jill Cohenour,upper,42,Democratic,,406-227-1144
mt,Lea Whitford,upper,8,Democratic,,406-450-4057
mt,Nels Swandal,upper,30,Republican,,
mt,Jp Pomnichowski,upper,33,Democratic,,
mt,Diane Sands,upper,49,Democratic,,
mt,Matthew Rosendale,upper,18,Republican,,406-687-3549
mt,Bradley Maxon Hamlett,upper,15,Democratic,,406-264-5885
mt,Frederick "Eric" Moore,upper,19,Republican,,406-234-3562
mt,Mary McNally,upper,24,Democratic,,406-671-1376
mt,Scott Sales,upper,35,Republican,,406-579-7994
mt,Jon Sesso,upper,37,Democratic,,406-490-7405
mt,Jonathan Windy Boy,upper,16,Democratic,,
mt,Bruce Tutvedt,upper,3,Republican,,406-257-9732
mt,Chas Vincent,upper,1,Republican,,406-293-1575
mt,Debby Barrett,upper,36,Republican,,406-925-1361
mt,Jim Keane,upper,38,Democratic,,406-723-8378
mt,Robyn Driscoll,upper,25,Democratic,,406-272-2403
mt,Sharon Stewart-Peregoy,upper,21,Democratic,,406-639-2198
mt,Christine Kaufmann,upper,40,Democratic,,406-442-2937
mt,Cliff Larsen,upper,47,Democratic,,406-544-6263
mt,Brian Hoven,upper,13,Republican,,406-899-5000
mt,Cary Smith,upper,27,Republican,,406-698-9307
mt,Pat Connell,upper,43,Republican,,406-370-8682
mt,Duane Ankney,upper,20,Republican,,406-748-4328
mt,Roger Webb,upper,23,Republican,,406-248-1953
mt,Dick Barrett,upper,45,Democratic,,406-721-3695
mt,Gordon Vance,upper,34,Republican,,406-587-8608
mt,Edward Buttrey,upper,11,Republican,,406-750-6798
mt,Mike Phillips,upper,31,Democratic,,406-599-5857
mt,John Brenden,upper,17,Republican,,406-783-8394
mt,Doug Kary,upper,22,Republican,,406-698-1478
mt,Taylor Brown,upper,28,Republican,,406-252-6661
mt,Mary Caferro,upper,41,Democratic,,406-461-2384
mt,Kristin Hansen,upper,14,Republican,,
mt,Gene Vuckovich,upper,39,Democratic,,406-563-2313
mt,Mark Blasdel,upper,4,Republican,,406-261-3269
mt,Elsie Arntzen,upper,26,Republican,,406-698-7845
mt,Tom Facey,upper,50,Democratic,,406-240-4242
mt,Llew Jones,upper,9,Republican,,406-289-0345
mt,Rick Ripley,upper,10,Republican,,406-562-3502
mt,David Howard,upper,29,Republican,,
nc,Ralph C. Johnson,lower,58,Democratic,Ralph.Johnson@ncleg.net,919-733-5902
nc,Shelly Willingham,lower,23,Democratic,Shelly.Willingham@ncleg.net,919-715-3024
nc,Brad Salmon,lower,51,Democratic,Brad.Salmon@ncleg.net,919-715-3026
nc,Larry Yarborough,lower,2,Republican,Larry.Yarborough@ncleg.net,919-715-0850
nc,Gale Adcock,lower,41,Democratic,Gale.Adcock@ncleg.net,919-733-5602
nc,Rob Bryan,lower,88,Republican,Rob.Bryan@ncleg.net,919-733-5607
nc,Jeffrey Elmore,lower,94,Republican,Jeffrey.Elmore@ncleg.net,919-733-5935
nc,John A. Fraley,lower,95,Republican,John.Fraley@ncleg.net,919-733-5741
nc,Chris Malone,lower,35,Republican,Chris.Malone@ncleg.net,919-715-3010
nc,Nathan Baskerville,lower,32,Democratic,Nathan.Baskerville@ncleg.net,919-733-5824
nc,John R. Bell, IV,lower,10,Republican,John.Bell@ncleg.net,919-715-3017
nc,Jon Hardister,lower,59,Republican,Jon.Hardister@ncleg.net,919-733-5191
nc,Larry G. Pittman,lower,82,Republican,Larry.Pittman@ncleg.net,919-715-2009
nc,Bobbie Richardson,lower,7,Democratic,Bobbie.Richardson@ncleg.net,919-715-3032
nc,Dean Arp,lower,69,Republican,Dean.Arp@ncleg.net,919-715-3007
nc,Allen McNeill,lower,78,Republican,Allen.McNeill@ncleg.net,919-715-4946
nc,Bob Steinburg,lower,1,Republican,Bob.Steinburg@ncleg.net,919-733-0010
nc,Ken Waddell,lower,46,Democratic,Ken.Waddell@ncleg.net,919-733-5821
nc,Susan Martin,lower,8,Republican,Susan.Martin@ncleg.net,919-715-3023
nc,Gary Pendleton,lower,49,Republican,Gary.Pendleton@ncleg.net,919-733-5860
nc,Debra Conrad,lower,74,Republican,Debra.Conrad@ncleg.net,919-733-5787
nc,Yvonne Lewis Holley,lower,38,Democratic,Yvonne.Holley@ncleg.net,919-733-5758
nc,Duane Hall,lower,11,Democratic,Duane.Hall@ncleg.net,919-733-5755
nc,Josh Dobson,lower,85,Republican,Josh.Dobson@ncleg.net,919-733-5862
nc,Michele D. Presnell,lower,118,Republican,Michele.Presnell@ncleg.net,919-733-5732
nc,Graig R. Meyer,lower,50,Democratic,Graig.Meyer@ncleg.net,919-715-3019
nc,Robert T. Reives, II,lower,54,Democratic,Robert.Reives@ncleg.net,919-733-0057
nc,Evelyn Terry,lower,71,Democratic,Evelyn.Terry@ncleg.net,919-733-5777
nc,Chris Whitmire,lower,113,Republican,Chris.Whitmire@ncleg.net,919-715-4466
nc,Rick Catlin,lower,20,Republican,Rick.Catlin@ncleg.net,919-733-5830
nc,Harry Warren,lower,77,Republican,Harry.Warren@ncleg.net,919-733-5784
nc,Carl Ford,lower,76,Republican,Carl.Ford@ncleg.net,919-733-5881
nc,Howard J. Hunter, III,lower,5,Democratic,Howard.Hunter@ncleg.net,919-733-5780
nc,Lee Zachary,lower,73,Republican,Lee.Zachary@ncleg.net,919-715-8361
nc,Donny Lambeth,lower,75,Republican,Donny.Lambeth@ncleg.net,919-733-5747
nc,John Ager,lower,115,Democratic,John.Ager@ncleg.net,919-733-5746
nc,Michael Speciale,lower,3,Republican,Michael.Speciale@ncleg.net,919-733-5853
nc,Dennis Riddell,lower,64,Republican,Dennis.Riddell@ncleg.net,919-733-5905
nc,Carla D. Cunningham,lower,106,Democratic,Carla.Cunningham@ncleg.net,919-733-5807
nc,Charles Jeter,lower,92,Republican,Charles.Jeter@ncleg.net,919-733-5654
nc,Stephen M. Ross,lower,63,Republican,Stephen.Ross@ncleg.net,919-733-5820
nc,Cecil Brockman,lower,60,Democratic,Cecil.Brockman@ncleg.net,919-733-5825
nc,Ted Davis, Jr.,lower,19,Republican,Ted.Davis@ncleg.net,919-733-5786
nc,Jay Adams,lower,96,Republican,Jay.Adams@ncleg.net,919-733-5988
nc,Paul Tine,lower,6,Unaffiliated,Paul.Tine@ncleg.net,919-733-5906
nc,Kelly M Alexander Jr.,lower,107,Democratic,Kelly.Alexander@ncleg.net,919-733-5778
nc,Jacqueline Michelle Schaffer,lower,105,Republican,Jacqueline.Schaffer@ncleg.net,919-733-5886
nc,George Graham,lower,12,Democratic,George.Graham@ncleg.net,919-733-5995
nc,Chris Millis,lower,16,Republican,Chris.Millis@ncleg.net,919-715-9664
nc,John Szoka,lower,45,Republican,John.Szoka@ncleg.net,919-733-9892
nc,Frank Iler,lower,17,Republican,Frank.Iler@ncleg.net,919-301-1450
nc,Tim Moore,lower,111,Republican,Tim.Moore@ncleg.net,919-733-3451
nc,John R. Bradford, III,lower,98,Republican,John.Bradford@ncleg.net,919-733-5828
nc,Sam Watford,lower,80,Republican,Sam.Watford@ncleg.net,919-715-2526
nc,Charles Graham,lower,47,Democratic,Charles.Graham@ncleg.net,919-715-0875
nc,William O. Richardson,lower,44,Democratic,,919-733-5601
nc,Dan Bishop,lower,104,Republican,Dan.Bishop@ncleg.net,919-715-3009
nc,Brian Brown,lower,9,Republican,Brian.Brown@ncleg.net,919-733-5757
nc,Brian Turner,lower,116,Democratic,Brian.Turner@ncleg.net,919-715-3012
nc,John M Blust,lower,62,Republican,John.Blust@ncleg.net,919-733-5781
nc,Pat B Hurley,lower,70,Republican,Pat.Hurley@ncleg.net,919-733-5865
nc,Dana Bumgardner,lower,109,Republican,Dana.Bumgardner@ncleg.net,919-733-5809
nc,Paul Luebke,lower,30,Democratic,Paul.Luebke@ncleg.net,919-733-7663
nc,Edward Hanes, Jr.,lower,72,Democratic,Edward.Hanes@ncleg.net,919-733-5829
nc,Rick Glazier,lower,44,Democratic,Rick.Glazier@ncleg.net,919-733-5601
nc,Jonathan C Jordan,lower,93,Republican,Jonathan.Jordan@ncleg.net,919-733-7727
nc,Mark Brody,lower,55,Republican,Mark.Brody@ncleg.net,919-715-3029
nc,John Faircloth,lower,61,Republican,John.Faircloth@ncleg.net,919-733-5877
nc,Bryan R Holloway,lower,91,Republican,Bryan.Holloway@ncleg.net,919-733-5609
nc,Susan C Fisher,lower,114,Democratic,Susan.Fisher@ncleg.net,919-715-2013
nc,Julia C Howard,lower,79,Republican,Julia.Howard@ncleg.net,919-733-5904
nc,Susi H Hamilton,lower,18,Democratic,Susi.Hamilton@ncleg.net,919-733-5754
nc,Roger West,lower,120,Republican,Roger.West@ncleg.net,919-733-5859
nc,Rodney W. Moore,lower,99,Democratic,Rodney.Moore@ncleg.net,919-733-5606
nc,Marilyn Avila,lower,40,Republican,Marilyn.Avila@ncleg.net,919-733-5530
nc,Larry M Bell,lower,21,Democratic,Larry.Bell@ncleg.net,919-733-5863
nc,Nelson Dollar,lower,36,Republican,Nelson.Dollar@ncleg.net,919-715-0795
nc,Elmer Floyd,lower,43,Democratic,Elmer.Floyd@ncleg.net,919-733-5959
nc,Darren G Jackson,lower,39,Democratic,Darren.Jackson@ncleg.net,919-733-5974
